"Time","inbound messages (Client-C1)","outbound messages (Client-C2)"
2022-11-28 16:21:00,502,499
2022-11-28 16:22:00,636,638
2022-11-28 16:23:00,490,490
2022-11-28 16:24:00,502,500
2022-11-28 16:25:00,549,548
2022-11-28 16:26:00,546,549
2022-11-28 16:27:00,577,574
2022-11-28 16:28:00,490,488
2022-11-28 16:29:00,566,571
2022-11-28 16:30:00,546,548
2022-11-28 16:31:00,514,512
2022-11-28 16:32:00,549,547
2022-11-28 16:33:00,523,525
2022-11-28 16:34:00,555,557
2022-11-28 16:35:00,551,553
2022-11-28 16:36:00,540,535
2022-11-28 16:37:00,559,562
2022-11-28 16:38:00,583,583
2022-11-28 16:39:00,600,603
2022-11-28 16:40:00,562,561
2022-11-28 16:41:00,541,541
2022-11-28 16:42:00,550,547
2022-11-28 16:43:00,550,549
2022-11-28 16:44:00,533,539
2022-11-28 16:45:00,598,594
2022-11-28 16:46:00,582,581
2022-11-28 16:47:00,572,570
2022-11-28 16:48:00,549,554
2022-11-28 16:49:00,579,577
2022-11-28 16:50:00,609,607
2022-11-28 16:51:00,600,597
2022-11-28 16:52:00,580,581
2022-11-28 16:53:00,551,554
2022-11-28 16:54:00,607,607
2022-11-28 16:55:00,617,619
2022-11-28 16:56:00,645,640
2022-11-28 16:57:00,568,572
2022-11-28 16:58:00,575,577
2022-11-28 16:59:00,606,603
2022-11-28 17:00:00,594,591
2022-11-28 17:01:00,539,538
2022-11-28 17:02:00,543,544
2022-11-28 17:03:00,566,566
2022-11-28 17:04:00,538,540
2022-11-28 17:05:00,613,620
2022-11-28 17:06:00,617,615
2022-11-28 17:07:00,617,615
2022-11-28 17:08:00,618,618
2022-11-28 17:09:00,614,616
2022-11-28 17:10:00,621,622
2022-11-28 17:11:00,555,551
2022-11-28 17:12:00,617,618
2022-11-28 17:13:00,670,674
2022-11-28 17:14:00,672,671
2022-11-28 17:15:00,582,581
2022-11-28 17:16:00,496,498
2022-11-28 17:17:00,599,596
2022-11-28 17:18:00,604,600
2022-11-28 17:19:00,574,579
2022-11-28 17:20:00,638,632
2022-11-28 17:21:00,607,608
2022-11-28 17:22:00,618,620
2022-11-28 17:23:00,652,652
2022-11-28 17:24:00,647,645
2022-11-28 17:25:00,658,662
2022-11-28 17:26:00,627,623
2022-11-28 17:27:00,642,644
2022-11-28 17:28:00,644,643
2022-11-28 17:29:00,638,638
2022-11-28 17:30:00,683,684
2022-11-28 17:31:00,644,645
2022-11-28 17:32:00,653,651
2022-11-28 17:33:00,675,676
2022-11-28 17:34:00,598,601
2022-11-28 17:35:00,648,649
2022-11-28 17:36:00,650,652
2022-11-28 17:37:00,621,618
2022-11-28 17:38:00,653,650
2022-11-28 17:39:00,599,601
2022-11-28 17:40:00,610,610
2022-11-28 17:41:00,587,591
2022-11-28 17:42:00,627,625
2022-11-28 17:43:00,668,670
2022-11-28 17:44:00,645,641
2022-11-28 17:45:00,582,582
2022-11-28 17:46:00,634,636
2022-11-28 17:47:00,619,616
2022-11-28 17:48:00,654,654
2022-11-28 17:49:00,626,628
2022-11-28 17:50:00,607,607
2022-11-28 17:51:00,598,599
2022-11-28 17:52:00,659,658
2022-11-28 17:53:00,645,648
2022-11-28 17:54:00,723,725
2022-11-28 17:55:00,717,715
2022-11-28 17:56:00,730,731
2022-11-28 17:57:00,646,643
2022-11-28 17:58:00,641,643
2022-11-28 17:59:00,626,631
2022-11-28 18:00:00,758,755
2022-11-28 18:01:00,746,745
2022-11-28 18:02:00,694,697
2022-11-28 18:03:00,655,657
2022-11-28 18:04:00,679,679
2022-11-28 18:05:00,629,636
2022-11-28 18:06:00,683,673
2022-11-28 18:07:00,677,674
2022-11-28 18:08:00,615,617
2022-11-28 18:09:00,647,645
2022-11-28 18:10:00,589,591
2022-11-28 18:11:00,649,649
2022-11-28 18:12:00,666,665
2022-11-28 18:13:00,575,574
2022-11-28 18:14:00,637,641
2022-11-28 18:15:00,690,691
2022-11-28 18:16:00,682,681
2022-11-28 18:17:00,655,652
2022-11-28 18:18:00,673,676
2022-11-28 18:19:00,629,626
2022-11-28 18:20:00,586,592
2022-11-28 18:21:00,647,651
2022-11-28 18:22:00,626,617
2022-11-28 18:23:00,640,640
2022-11-28 18:24:00,688,690
2022-11-28 18:25:00,664,663
2022-11-28 18:26:00,613,612
2022-11-28 18:27:00,650,652
2022-11-28 18:28:00,624,624
2022-11-28 18:29:00,657,654
2022-11-28 18:30:00,637,638
2022-11-28 18:31:00,629,631
2022-11-28 18:32:00,628,627
2022-11-28 18:33:00,605,610
2022-11-28 18:34:00,688,683
2022-11-28 18:35:00,712,708
2022-11-28 18:36:00,671,675
2022-11-28 18:37:00,636,631
2022-11-28 18:38:00,549,552
2022-11-28 18:39:00,682,677
2022-11-28 18:40:00,621,625
2022-11-28 18:41:00,679,674
2022-11-28 18:42:00,648,653
2022-11-28 18:43:00,641,641
2022-11-28 18:44:00,599,600
2022-11-28 18:45:00,584,582
2022-11-28 18:46:00,606,602
2022-11-28 18:47:00,592,595
2022-11-28 18:48:00,644,642
2022-11-28 18:49:00,693,695
2022-11-28 18:50:00,625,623
2022-11-28 18:51:00,624,625
2022-11-28 18:52:00,681,679
2022-11-28 18:53:00,591,589
2022-11-28 18:54:00,661,667
2022-11-28 18:55:00,638,632
2022-11-28 18:56:00,662,664
2022-11-28 18:57:00,645,646
2022-11-28 18:58:00,632,633
2022-11-28 18:59:00,590,585
2022-11-28 19:00:00,621,619
2022-11-28 19:01:00,576,581
2022-11-28 19:02:00,594,592
2022-11-28 19:03:00,624,625
2022-11-28 19:04:00,631,636
2022-11-28 19:05:00,646,646
2022-11-28 19:06:00,565,563
2022-11-28 19:07:00,545,548
2022-11-28 19:08:00,602,600
2022-11-28 19:09:00,627,627
2022-11-28 19:10:00,555,559
2022-11-28 19:11:00,599,597
2022-11-28 19:12:00,585,584
2022-11-28 19:13:00,584,583
2022-11-28 19:14:00,664,665
2022-11-28 19:15:00,620,618
2022-11-28 19:16:00,602,607
2022-11-28 19:17:00,588,589
2022-11-28 19:18:00,594,591
2022-11-28 19:19:00,529,526
2022-11-28 19:20:00,602,603
2022-11-28 19:21:00,526,526
2022-11-28 19:22:00,528,532
2022-11-28 19:23:00,550,552
2022-11-28 19:24:00,598,597
2022-11-28 19:25:00,601,599
2022-11-28 19:26:00,588,585
2022-11-28 19:27:00,639,644
2022-11-28 19:28:00,599,597
2022-11-28 19:29:00,559,555
2022-11-28 19:30:00,546,546
2022-11-28 19:31:00,537,537
2022-11-28 19:32:00,574,576
2022-11-28 19:33:00,593,593
2022-11-28 19:34:00,536,542
2022-11-28 19:35:00,579,575
2022-11-28 19:36:00,523,520
2022-11-28 19:37:00,584,584
2022-11-28 19:38:00,534,541
2022-11-28 19:39:00,556,552
2022-11-28 19:40:00,590,587
2022-11-28 19:41:00,564,564
2022-11-28 19:42:00,536,538
2022-11-28 19:43:00,578,583
2022-11-28 19:44:00,530,532
2022-11-28 19:45:00,450,452
2022-11-28 19:46:00,491,488
2022-11-28 19:47:00,492,491
2022-11-28 19:48:00,481,486
2022-11-28 19:49:00,515,513
2022-11-28 19:50:00,499,501
2022-11-28 19:51:00,497,495
2022-11-28 19:52:00,514,514
2022-11-28 19:53:00,520,521
2022-11-28 19:54:00,519,518
2022-11-28 19:55:00,540,540
2022-11-28 19:56:00,488,490
2022-11-28 19:57:00,509,511
2022-11-28 19:58:00,500,499
2022-11-28 19:59:00,463,459
2022-11-28 20:00:00,503,508
2022-11-28 20:01:00,543,540
2022-11-28 20:02:00,488,485
2022-11-28 20:03:00,491,490
2022-11-28 20:04:00,516,520
2022-11-28 20:05:00,516,514
2022-11-28 20:06:00,490,490
2022-11-28 20:07:00,438,440
2022-11-28 20:08:00,480,477
2022-11-28 20:09:00,482,486
2022-11-28 20:10:00,462,458
2022-11-28 20:11:00,435,437
2022-11-28 20:12:00,483,483
2022-11-28 20:13:00,448,447
2022-11-28 20:14:00,526,526
2022-11-28 20:15:00,473,474
2022-11-28 20:16:00,442,441
2022-11-28 20:17:00,442,444
2022-11-28 20:18:00,472,472
2022-11-28 20:19:00,438,437
2022-11-28 20:20:00,486,486
2022-11-28 20:21:00,456,456
2022-11-28 20:22:00,430,431
2022-11-28 20:23:00,505,501
2022-11-28 20:24:00,407,412
2022-11-28 20:25:00,440,440
2022-11-28 20:26:00,434,431
2022-11-28 20:27:00,491,492
2022-11-28 20:28:00,503,501
2022-11-28 20:29:00,458,462
2022-11-28 20:30:00,434,430
2022-11-28 20:31:00,452,452
2022-11-28 20:32:00,400,402
2022-11-28 20:33:00,478,479
2022-11-28 20:34:00,469,470
2022-11-28 20:35:00,486,484
2022-11-28 20:36:00,462,463
2022-11-28 20:37:00,501,502
2022-11-28 20:38:00,493,491
2022-11-28 20:39:00,478,479
2022-11-28 20:40:00,425,422
2022-11-28 20:41:00,401,405
2022-11-28 20:42:00,417,413
2022-11-28 20:43:00,429,433
2022-11-28 20:44:00,453,452
2022-11-28 20:45:00,401,399
2022-11-28 20:46:00,403,404
2022-11-28 20:47:00,396,399
2022-11-28 20:48:00,379,375
2022-11-28 20:49:00,394,394
2022-11-28 20:50:00,383,384
2022-11-28 20:51:00,363,364
2022-11-28 20:52:00,399,397
2022-11-28 20:53:00,435,440
2022-11-28 20:54:00,427,423
2022-11-28 20:55:00,397,396
2022-11-28 20:56:00,434,437
2022-11-28 20:57:00,407,406
2022-11-28 20:58:00,397,396
2022-11-28 20:59:00,392,393
2022-11-28 21:00:00,412,414
2022-11-28 21:01:00,409,407
2022-11-28 21:02:00,420,422
2022-11-28 21:03:00,398,397
2022-11-28 21:04:00,350,348
2022-11-28 21:05:00,396,400
2022-11-28 21:06:00,373,367
2022-11-28 21:07:00,365,366
2022-11-28 21:08:00,384,384
2022-11-28 21:09:00,357,357
2022-11-28 21:10:00,345,348
2022-11-28 21:11:00,379,384
2022-11-28 21:12:00,365,361
2022-11-28 21:13:00,334,331
2022-11-28 21:14:00,361,361
2022-11-28 21:15:00,343,346
2022-11-28 21:16:00,387,386
2022-11-28 21:17:00,392,391
2022-11-28 21:18:00,348,349
2022-11-28 21:19:00,324,323
2022-11-28 21:20:00,390,391
2022-11-28 21:21:00,351,355
2022-11-28 21:22:00,371,368
2022-11-28 21:23:00,367,366
2022-11-28 21:24:00,402,403
2022-11-28 21:25:00,421,421
2022-11-28 21:26:00,360,362
2022-11-28 21:27:00,329,331
2022-11-28 21:28:00,357,353
2022-11-28 21:29:00,338,339
2022-11-28 21:30:00,338,335
2022-11-28 21:31:00,330,333
2022-11-28 21:32:00,299,298
2022-11-28 21:33:00,355,356
2022-11-28 21:34:00,335,337
2022-11-28 21:35:00,389,386
2022-11-28 21:36:00,342,343
2022-11-28 21:37:00,360,361
2022-11-28 21:38:00,374,371
2022-11-28 21:39:00,326,327
2022-11-28 21:40:00,346,347
2022-11-28 21:41:00,345,345
2022-11-28 21:42:00,382,382
2022-11-28 21:43:00,351,349
2022-11-28 21:44:00,382,386
2022-11-28 21:45:00,303,299
2022-11-28 21:46:00,316,315
2022-11-28 21:47:00,340,343
2022-11-28 21:48:00,312,311
2022-11-28 21:49:00,329,328
2022-11-28 21:50:00,354,356
2022-11-28 21:51:00,283,285
2022-11-28 21:52:00,351,350
2022-11-28 21:53:00,286,283
2022-11-28 21:54:00,301,301
2022-11-28 21:55:00,328,327
2022-11-28 21:56:00,263,264
2022-11-28 21:57:00,294,295
2022-11-28 21:58:00,296,299
2022-11-28 21:59:00,374,370
2022-11-28 22:00:00,306,305
2022-11-28 22:01:00,333,334
2022-11-28 22:02:00,298,296
2022-11-28 22:03:00,253,254
2022-11-28 22:04:00,298,297
2022-11-28 22:05:00,282,284
2022-11-28 22:06:00,252,252
2022-11-28 22:07:00,318,316
2022-11-28 22:08:00,279,280
2022-11-28 22:09:00,282,282
2022-11-28 22:10:00,305,306
2022-11-28 22:11:00,319,321
2022-11-28 22:12:00,270,266
2022-11-28 22:13:00,282,282
2022-11-28 22:14:00,238,238
2022-11-28 22:15:00,285,291
2022-11-28 22:16:00,257,254
2022-11-28 22:17:00,258,256
2022-11-28 22:18:00,236,236
2022-11-28 22:19:00,245,246
2022-11-28 22:20:00,239,241
2022-11-28 22:21:00,243,240
2022-11-28 22:22:00,242,244
2022-11-28 22:23:00,259,258
2022-11-28 22:24:00,267,265
2022-11-28 22:25:00,282,283
2022-11-28 22:26:00,273,274
2022-11-28 22:27:00,252,253
2022-11-28 22:28:00,256,256
2022-11-28 22:29:00,304,302
2022-11-28 22:30:00,283,284
2022-11-28 22:31:00,246,247
2022-11-28 22:32:00,262,261
2022-11-28 22:33:00,277,278
2022-11-28 22:34:00,285,285
2022-11-28 22:35:00,272,271
2022-11-28 22:36:00,303,302
2022-11-28 22:37:00,258,256
2022-11-28 22:38:00,201,204
2022-11-28 22:39:00,224,222
2022-11-28 22:40:00,232,232
2022-11-28 22:41:00,240,239
2022-11-28 22:42:00,255,257
2022-11-28 22:43:00,261,263
2022-11-28 22:44:00,220,217
2022-11-28 22:45:00,228,227
2022-11-28 22:46:00,194,195
2022-11-28 22:47:00,164,165
2022-11-28 22:48:00,199,199
2022-11-28 22:49:00,195,193
2022-11-28 22:50:00,213,213
2022-11-28 22:51:00,174,175
2022-11-28 22:52:00,178,179
2022-11-28 22:53:00,248,246
2022-11-28 22:54:00,220,223
2022-11-28 22:55:00,215,212
2022-11-28 22:56:00,240,240
2022-11-28 22:57:00,198,199
2022-11-28 22:58:00,199,201
2022-11-28 22:59:00,187,184
2022-11-28 23:00:00,214,215
2022-11-28 23:01:00,213,214
2022-11-28 23:02:00,228,226
2022-11-28 23:03:00,192,192
2022-11-28 23:04:00,168,169
2022-11-28 23:05:00,215,216
2022-11-28 23:06:00,180,181
2022-11-28 23:07:00,162,162
2022-11-28 23:08:00,178,177
2022-11-28 23:09:00,207,207
2022-11-28 23:10:00,175,173
2022-11-28 23:11:00,155,155
2022-11-28 23:12:00,149,153
2022-11-28 23:13:00,185,182
2022-11-28 23:14:00,204,203
2022-11-28 23:15:00,170,173
2022-11-28 23:16:00,177,176
2022-11-28 23:17:00,196,194
2022-11-28 23:18:00,123,123
2022-11-28 23:19:00,172,174
2022-11-28 23:20:00,163,162
2022-11-28 23:21:00,132,132
2022-11-28 23:22:00,178,177
2022-11-28 23:23:00,155,156
2022-11-28 23:24:00,148,148
2022-11-28 23:25:00,157,157
2022-11-28 23:26:00,135,136
2022-11-28 23:27:00,155,153
2022-11-28 23:28:00,179,181
2022-11-28 23:29:00,159,159
2022-11-28 23:30:00,162,161
2022-11-28 23:31:00,152,152
2022-11-28 23:32:00,173,174
2022-11-28 23:33:00,181,182
2022-11-28 23:34:00,173,170
2022-11-28 23:35:00,208,210
2022-11-28 23:36:00,174,174
2022-11-28 23:37:00,156,155
2022-11-28 23:38:00,146,145
2022-11-28 23:39:00,110,111
2022-11-28 23:40:00,162,164
2022-11-28 23:41:00,141,140
2022-11-28 23:42:00,110,110
2022-11-28 23:43:00,135,133
2022-11-28 23:44:00,135,136
2022-11-28 23:45:00,119,120
2022-11-28 23:46:00,120,120
2022-11-28 23:47:00,2,0
2022-11-28 23:48:00,0,0
2022-11-28 23:49:00,90,91
2022-11-28 23:50:00,124,123
2022-11-28 23:51:00,142,142
2022-11-28 23:52:00,118,120
2022-11-28 23:53:00,100,98
2022-11-28 23:54:00,107,108
2022-11-28 23:55:00,124,124
2022-11-28 23:56:00,160,161
2022-11-28 23:57:00,124,123
2022-11-28 23:58:00,134,134
2022-11-28 23:59:00,138,140
2022-11-29 00:00:00,134,131
2022-11-29 00:01:00,147,150
2022-11-29 00:02:00,137,134
2022-11-29 00:03:00,135,136
2022-11-29 00:04:00,146,143
2022-11-29 00:05:00,135,136
2022-11-29 00:06:00,112,112
2022-11-29 00:07:00,129,129
2022-11-29 00:08:00,113,114
2022-11-29 00:09:00,132,133
2022-11-29 00:10:00,141,139
2022-11-29 00:11:00,136,136
2022-11-29 00:12:00,111,111
2022-11-29 00:13:00,132,133
2022-11-29 00:14:00,113,113
2022-11-29 00:15:00,110,109
2022-11-29 00:16:00,135,135
2022-11-29 00:17:00,111,109
2022-11-29 00:18:00,109,110
2022-11-29 00:19:00,101,100
2022-11-29 00:20:00,72,73
2022-11-29 00:21:00,81,79
2022-11-29 00:22:00,72,72
2022-11-29 00:23:00,47,47
2022-11-29 00:24:00,67,69
2022-11-29 00:25:00,80,78
2022-11-29 00:26:00,77,78
2022-11-29 00:27:00,70,70
2022-11-29 00:28:00,88,88
2022-11-29 00:29:00,89,88
2022-11-29 00:30:00,92,91
2022-11-29 00:31:00,88,87
2022-11-29 00:32:00,71,70
2022-11-29 00:33:00,80,81
2022-11-29 00:34:00,90,90
2022-11-29 00:35:00,92,91
2022-11-29 00:36:00,93,93
2022-11-29 00:37:00,78,79
2022-11-29 00:38:00,92,92
2022-11-29 00:39:00,82,81
2022-11-29 00:40:00,91,91
2022-11-29 00:41:00,105,106
2022-11-29 00:42:00,70,70
2022-11-29 00:43:00,87,87
2022-11-29 00:44:00,80,80
2022-11-29 00:45:00,73,74
2022-11-29 00:46:00,70,69
2022-11-29 00:47:00,61,61
2022-11-29 00:48:00,52,53
2022-11-29 00:49:00,63,63
2022-11-29 00:50:00,67,66
2022-11-29 00:51:00,90,91
2022-11-29 00:52:00,76,75
2022-11-29 00:53:00,55,55
2022-11-29 00:54:00,62,63
2022-11-29 00:55:00,56,58
2022-11-29 00:56:00,64,63
2022-11-29 00:57:00,59,59
2022-11-29 00:58:00,45,45
2022-11-29 00:59:00,46,45
2022-11-29 01:00:00,51,52
2022-11-29 01:01:00,47,47
2022-11-29 01:02:00,46,45
2022-11-29 01:03:00,47,47
2022-11-29 01:04:00,43,43
2022-11-29 01:05:00,35,38
2022-11-29 01:06:00,52,49
2022-11-29 01:07:00,28,28
2022-11-29 01:08:00,57,58
2022-11-29 01:09:00,50,51
2022-11-29 01:10:00,42,40
2022-11-29 01:11:00,41,41
2022-11-29 01:12:00,43,43
2022-11-29 01:13:00,47,47
2022-11-29 01:14:00,56,56
2022-11-29 01:15:00,44,45
2022-11-29 01:16:00,38,37
2022-11-29 01:17:00,53,54
2022-11-29 01:18:00,40,39
2022-11-29 01:19:00,52,52
2022-11-29 01:20:00,41,41
2022-11-29 01:21:00,30,31
2022-11-29 01:22:00,43,43
2022-11-29 01:23:00,35,34
2022-11-29 01:24:00,27,27
2022-11-29 01:25:00,38,38
2022-11-29 01:26:00,35,36
2022-11-29 01:27:00,32,32
2022-11-29 01:28:00,34,33
2022-11-29 01:29:00,33,33
2022-11-29 01:30:00,38,38
2022-11-29 01:31:00,29,29
2022-11-29 01:32:00,37,37
2022-11-29 01:33:00,27,27
2022-11-29 01:34:00,22,22
2022-11-29 01:35:00,26,28
2022-11-29 01:36:00,22,20
2022-11-29 01:37:00,44,44
2022-11-29 01:38:00,25,25
2022-11-29 01:39:00,36,36
2022-11-29 01:40:00,45,45
2022-11-29 01:41:00,37,38
2022-11-29 01:42:00,42,42
2022-11-29 01:43:00,39,38
2022-11-29 01:44:00,29,29
2022-11-29 01:45:00,28,28
2022-11-29 01:46:00,18,19
2022-11-29 01:47:00,20,19
2022-11-29 01:48:00,20,20
2022-11-29 01:49:00,14,14
2022-11-29 01:50:00,10,10
2022-11-29 01:51:00,19,19
2022-11-29 01:52:00,31,31
2022-11-29 01:53:00,12,12
2022-11-29 01:54:00,13,13
2022-11-29 01:55:00,24,24
2022-11-29 01:56:00,29,29
2022-11-29 01:57:00,18,19
2022-11-29 01:58:00,23,22
2022-11-29 01:59:00,11,11
2022-11-29 02:00:00,25,25
2022-11-29 02:01:00,16,16
2022-11-29 02:02:00,25,25
2022-11-29 02:03:00,12,12
2022-11-29 02:04:00,18,18
2022-11-29 02:05:00,13,13
2022-11-29 02:06:00,21,21
2022-11-29 02:07:00,29,29
2022-11-29 02:08:00,18,18
2022-11-29 02:09:00,11,11
2022-11-29 02:10:00,21,21
2022-11-29 02:11:00,18,18
2022-11-29 02:12:00,18,18
2022-11-29 02:13:00,21,21
2022-11-29 02:14:00,20,20
2022-11-29 02:15:00,21,21
2022-11-29 02:16:00,20,20
2022-11-29 02:17:00,25,25
2022-11-29 02:18:00,14,14
2022-11-29 02:19:00,13,13
2022-11-29 02:20:00,21,21
2022-11-29 02:21:00,14,14
2022-11-29 02:22:00,14,14
2022-11-29 02:23:00,27,27
2022-11-29 02:24:00,13,13
2022-11-29 02:25:00,10,10
2022-11-29 02:26:00,6,6
2022-11-29 02:27:00,10,10
2022-11-29 02:28:00,19,19
2022-11-29 02:29:00,15,15
2022-11-29 02:30:00,20,20
2022-11-29 02:31:00,11,11
2022-11-29 02:32:00,17,17
2022-11-29 02:33:00,4,5
2022-11-29 02:34:00,17,16
2022-11-29 02:35:00,10,10
2022-11-29 02:36:00,13,13
2022-11-29 02:37:00,10,10
2022-11-29 02:38:00,10,10
2022-11-29 02:39:00,5,5
2022-11-29 02:40:00,4,5
2022-11-29 02:41:00,9,8
2022-11-29 02:42:00,12,12
2022-11-29 02:43:00,19,19
2022-11-29 02:44:00,18,18
2022-11-29 02:45:00,12,12
2022-11-29 02:46:00,11,11
2022-11-29 02:47:00,14,14
2022-11-29 02:48:00,8,8
2022-11-29 02:49:00,20,20
2022-11-29 02:50:00,10,10
2022-11-29 02:51:00,10,10
2022-11-29 02:52:00,24,24
2022-11-29 02:53:00,8,8
2022-11-29 02:54:00,14,14
2022-11-29 02:55:00,20,20
2022-11-29 02:56:00,9,9
2022-11-29 02:57:00,12,12
2022-11-29 02:58:00,10,10
2022-11-29 02:59:00,10,10
2022-11-29 03:00:00,0,0
2022-11-29 03:01:00,3,3
2022-11-29 03:02:00,8,8
2022-11-29 03:03:00,7,7
2022-11-29 03:04:00,3,3
2022-11-29 03:05:00,6,6
2022-11-29 03:06:00,7,7
2022-11-29 03:07:00,6,6
2022-11-29 03:08:00,4,4
2022-11-29 03:09:00,8,8
2022-11-29 03:10:00,15,15
2022-11-29 03:11:00,10,10
2022-11-29 03:12:00,12,12
2022-11-29 03:13:00,8,8
2022-11-29 03:14:00,6,6
2022-11-29 03:15:00,11,11
2022-11-29 03:16:00,9,9
2022-11-29 03:17:00,13,13
2022-11-29 03:18:00,15,15
2022-11-29 03:19:00,18,18
2022-11-29 03:20:00,5,5
2022-11-29 03:21:00,16,16
2022-11-29 03:22:00,6,6
2022-11-29 03:23:00,11,11
2022-11-29 03:24:00,15,15
2022-11-29 03:25:00,6,6
2022-11-29 03:26:00,4,4
2022-11-29 03:27:00,9,9
2022-11-29 03:28:00,12,12
2022-11-29 03:29:00,8,8
2022-11-29 03:30:00,6,6
2022-11-29 03:31:00,6,6
2022-11-29 03:32:00,8,8
2022-11-29 03:33:00,4,4
2022-11-29 03:34:00,5,5
2022-11-29 03:35:00,10,10
2022-11-29 03:36:00,9,9
2022-11-29 03:37:00,13,13
2022-11-29 03:38:00,8,8
2022-11-29 03:39:00,2,2
2022-11-29 03:40:00,5,5
2022-11-29 03:41:00,3,3
2022-11-29 03:42:00,8,8
2022-11-29 03:43:00,11,11
2022-11-29 03:44:00,6,6
2022-11-29 03:45:00,9,9
2022-11-29 03:46:00,16,16
2022-11-29 03:47:00,4,4
2022-11-29 03:48:00,6,6
2022-11-29 03:49:00,6,6
2022-11-29 03:50:00,2,2
2022-11-29 03:51:00,9,9
2022-11-29 03:52:00,10,10
2022-11-29 03:53:00,8,8
2022-11-29 03:54:00,19,19
2022-11-29 03:55:00,7,7
2022-11-29 03:56:00,10,10
2022-11-29 03:57:00,8,8
2022-11-29 03:58:00,11,11
2022-11-29 03:59:00,4,4
2022-11-29 04:00:00,7,7
2022-11-29 04:01:00,11,11
2022-11-29 04:02:00,15,15
2022-11-29 04:03:00,13,14
2022-11-29 04:04:00,10,10
2022-11-29 04:05:00,8,7
2022-11-29 04:06:00,3,3
2022-11-29 04:07:00,5,5
2022-11-29 04:08:00,8,8
2022-11-29 04:09:00,10,10
2022-11-29 04:10:00,3,3
